Department,Campus,WaiverCategory,BAE,OccBAE,IncomeSource,AnnualIncome,FamilyMembers,CompletedCredits,SGPA,CGPA,WaiverPercentage
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,business,150000,4,57,3.27,3.0,0
Computer Science and Engineering,Dhanmondi,Semester Result,father,Doing Business,business,180000,7,89,2.87,3.22,30
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,cultivation and farming,100000,6,109,2.6,2.8,0
Computer Science and Engineering,Dhanmondi,HSC Result,father,Teaching,teaching,192000,6,126,3.9,3.85,30
Computer Science and Engineering,Dhanmondi,SSC & HSC Result,father,Retired Person,pension,240000,5,16,3.23,3.22,50
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,clothing business,400000,5,89,3.71,3.5,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Government Service,government service,300000,4,57,3.61,3.52,0
Computer Science and Engineering,Dhanmondi,No Waiver,mother,Teaching,teaching,160000,4,13,3.23,3.53,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,business,500000,5,16,3.23,3.22,0
Computer Science and Engineering,Dhanmondi,SSC & HSC Result,father and sister,Retired Person,business,300000,5,44,3.14,3.22,50
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Private Job,private job service,200000,5,57,2.59,2.59,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Government Service,government service,350000,4,63,3.23,3.4,0
Computer Science and Engineering,Dhanmondi,SSC & HSC Result,father,Teaching,teaching,320000,3,115,3.75,3.65,30
Computer Science and Engineering,Dhanmondi,SSC & HSC Result,father,Doing Government Service,government service,280000,5,115,3.98,3.8,30
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Job Abroad,remittance,360000,4,12,3.23,3.22,0
Computer Science and Engineering,Dhanmondi,Semester Result,father,Doing Job Abroad,remittance,500000,6,57,3.93,3.89,30
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,business,500000,5,89,2.71,2.68,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Farmer (Agriculture),cultivation and farming,250000,4,16,3.23,3.22,0
Computer Science and Engineering,Dhanmondi,Semester Result,father,Doing Private Job,private job service,400000,6,126,3.27,3.4,30
Computer Science and Engineering,Dhanmondi,SSC & HSC Result,father,Doing Business,poultry farming,240000,3,34,4.0,3.22,20
Computer Science and Engineering,Dhanmondi,Female Quota,father,Doing Business,business,420000,4,44,3.2,3.2,10
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Government Service,government service,300000,4,16,3.23,3.22,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Teaching,teaching,350000,6,29,3.52,3.64,0
Computer Science and Engineering,Dhanmondi,SSC & HSC Result,father,Retired Person,pension,90000,8,89,3.5,3.34,30
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,business,150000,13,93,3.48,3.15,0
Computer Science and Engineering,Dhanmondi,No Waiver,brother,Doing Business,business,200000,5,16,3.23,3.22,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Job Abroad,remittance,600000,6,50,2.92,2.34,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,business,400000,7,132,3.58,3.22,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Government Service,government service,250000,4,54,2.5,2.8,0
Computer Science and Engineering,Dhanmondi,HSC Result,father,Doing Private Job,private job service,500000,4,89,3.35,3.21,30
Computer Science and Engineering,Dhanmondi,No Waiver,father,Teaching,teaching,60000,2,60,1.19,2.1,0
Computer Science and Engineering,Dhanmondi,SSC & HSC Result,father,Doing Government Service,government service,300000,5,124,3.17,3.35,30
Computer Science and Engineering,Dhanmondi,No Waiver,father,Retired Person,house rent,300000,4,126,3.23,3.09,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Retired Person,pension,120000,5,125,3.0,3.0,0
Computer Science and Engineering,Dhanmondi,HSC Result,father,Doing Business,business,300000,4,126,3.25,3.25,30
Computer Science and Engineering,Dhanmondi,No Waiver,father,Teaching,teaching,280000,4,55,2.5,2.4,0
Computer Science and Engineering,Dhanmondi,No Waiver,husband,Doing Private Job,private job service,500000,6,57,2.88,3.0,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Farmer (Agriculture),cultivation and farming,200000,8,121,3.05,3.05,0
Computer Science and Engineering,Dhanmondi,HSC Result,father,Doing Business,business,360000,4,89,3.48,3.7,10
Computer Science and Engineering,Dhanmondi,SSC & HSC Result,father,Doing Business,business,350000,5,126,3.0,2.9,10
Computer Science and Engineering,Dhanmondi,HSC Result,mother,Teaching,teaching,300000,6,89,3.38,3.49,10
Computer Science and Engineering,Dhanmondi,Semester Result,father,Doing Private Job,private job service,252000,7,78,4.0,3.98,50
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Private Job,private job service,409000,5,139,3.75,3.09,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,business,350000,5,125,2.5,2.5,0
Computer Science and Engineering,Dhanmondi,Financial Aid,father,Teaching,teaching,150000,5,78,3.16,3.29,10
Computer Science and Engineering,Dhanmondi,Semester Result,father,Retired Person,pension,150000,4,78,4.0,3.95,50
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Government Service,government service,300000,4,58,2.63,3.22,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,business,180000,4,57,3.45,3.65,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Government Service,government service,360000,4,44,2.55,2.7,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Job Abroad,remittance,200000,3,124,3.35,3.25,0
Computer Science and Engineering,Dhanmondi,Freedom Fighter Quota,father,Doing Job Abroad,remittance,600000,5,75,2.68,3.22,30
Computer Science and Engineering,Dhanmondi,No Waiver,father,Banker,banking service,350000,5,86,3.15,2.92,0
Computer Science and Engineering,Dhanmondi,Semester Result,father,Banker,banking service,480000,5,89,3.0,3.33,30
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Job Abroad,remittance,480000,4,96,2.73,2.25,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Government Service,government service,200000,4,16,3.23,3.22,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,government service,300000,4,30,2.39,3.22,0
Computer Science and Engineering,Dhanmondi,HSC Result,father,Doing Business,business,350000,7,126,3.33,3.08,30
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Private Job,private job service,400000,5,78,3.11,3.28,0
Computer Science and Engineering,Dhanmondi,Female Quota,mother,Teaching,teaching,300000,5,44,3.68,3.63,10
Computer Science and Engineering,Dhanmondi,HSC Result,father and myself,Doing Business,business,280000,4,78,3.67,3.75,30
Computer Science and Engineering,Dhanmondi,No Waiver,father,Teaching,teaching,300000,4,16,3.23,3.22,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Government Service,government service,450000,4,44,3.34,2.94,0
Computer Science and Engineering,Dhanmondi,No Waiver,brother,Doing Business,business,500000,6,67,3.27,3.4,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,business,130000,4,53,3.04,2.85,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Teaching,teaching,240000,8,16,3.23,3.22,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Retired Person,pension,240000,5,127,3.44,3.51,0
Computer Science and Engineering,Dhanmondi,No Waiver,mother,Teaching,teaching,250000,6,16,3.23,3.22,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,business,300000,5,57,3.63,3.22,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Farmer (Agriculture),cultivation and farming,300000,8,122,3.7,3.58,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Government Service,government service,350000,6,44,2.79,2.94,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,clothing business,300000,7,58,3.05,3.0,0
Computer Science and Engineering,Dhanmondi,HSC Result,father,Retired Person,house rent,320000,4,57,3.39,3.08,30
Computer Science and Engineering,Dhanmondi,SSC & HSC Result,father,Retired Person,pension,65000,5,126,3.77,3.75,10
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Private Job,private job service,240000,4,126,3.44,3.39,0
Computer Science and Engineering,Dhanmondi,SSC & HSC Result,father,Doing Private Job,banking service,300000,4,126,3.0,2.9,10
Computer Science and Engineering,Dhanmondi,No Waiver,father,Farmer (Agriculture),cultivation and farming,150000,5,79,3.2,3.37,0
Computer Science and Engineering,Dhanmondi,SSC & HSC Result,father,Doing Business,business,800000,6,126,3.88,3.95,30
Computer Science and Engineering,Dhanmondi,SSC & HSC Result,father,Teaching,teaching,350000,6,57,3.39,3.32,50
Computer Science and Engineering,Dhanmondi,No Waiver,aunty,Doing Private Job,private job service,250000,5,78,2.91,2.79,0
Computer Science and Engineering,Dhanmondi,Semester Result,father,Retired Person,cultivation and farming,40000,4,126,3.88,3.65,20
Computer Science and Engineering,Dhanmondi,Freedom Fighter Quota,grandfather,Retired Person,pension,720000,11,126,3.88,3.78,20
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Government Service,government service,470000,4,92,1.94,2.05,0
Computer Science and Engineering,Dhanmondi,Female Quota,father,Doing Business,business,150000,5,124,2.98,3.22,10
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,business,300000,4,89,2.75,3.03,0
Computer Science and Engineering,Dhanmondi,SSC & HSC Result,father,Farmer (Agriculture),cultivation and farming,60000,5,56,2.66,3.22,50
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,business,300000,4,57,3.02,2.95,0
Computer Science and Engineering,Dhanmondi,HSC Result,father,Doing Business,business,500000,4,139,3.33,3.4,30
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Private Job,private job service,180000,4,16,3.23,3.22,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Job Abroad,remittance,250000,6,79,3.02,3.22,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,business,400000,4,102,2.98,2.38,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Retired Person,house rent,360000,7,78,2.81,2.74,0
Computer Science and Engineering,Dhanmondi,Diu Scholarship Category,father,Doing Business,business,300000,5,16,3.23,3.22,50
Computer Science and Engineering,Dhanmondi,No Waiver,father,Teaching,teaching,300000,4,78,3.46,3.22,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Teaching,teaching,250000,6,32,3.18,3.38,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Retired Person,cultivation and farming,300000,3,79,2.59,2.6,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,business,200000,6,16,3.23,0.0,0
Computer Science and Engineering,Dhanmondi,HSC Result,father,Doing Job Abroad,remittance,375000,5,58,3.19,3.19,30
Computer Science and Engineering,Dhanmondi,No Waiver,father,Farmer (Agriculture),cultivation and farming,180000,5,16,3.23,3.22,0
Computer Science and Engineering,Dhanmondi,No Waiver,sister,Doing Private Job,private job service,550000,6,139,2.81,3.22,0
Computer Science and Engineering,Dhanmondi,Female Quota,father,Farmer (Agriculture),cultivation and farming,200000,5,78,3.75,3.83,10
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Private Job,business,30000,3,124,2.98,2.9,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Job Abroad,remittance,300000,5,124,3.48,3.51,0
Computer Science and Engineering,Dhanmondi,Financial Aid,mother,Doing Government Service,government service,150000,3,139,3.69,3.59,20
Computer Science and Engineering,Dhanmondi,Semester Result,father,Farmer (Agriculture),selling crops,120000,5,126,3.94,3.6,30
Computer Science and Engineering,Dhanmondi,No Waiver,father,Teaching,teaching,200000,4,78,3.43,3.5,0
Computer Science and Engineering,Dhanmondi,HSC Result,father,Doing Business,business,400000,4,57,3.75,3.68,30
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,business,400000,4,57,3.46,3.29,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,business,600000,7,70,3.23,3.22,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Retired Person,pension,150250,4,104,3.02,3.3,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Government Service,government service,240000,4,65,3.66,3.44,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Government Service,government service,200000,6,65,3.23,3.09,0
Computer Science and Engineering,Dhanmondi,No Waiver,brother,Doing Business,grocery store,300000,10,120,3.31,2.98,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Government Service,government service,456000,4,54,2.29,2.79,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Farmer (Agriculture),cultivation and farming,265000,5,93,3.68,3.57,0
Computer Science and Engineering,Dhanmondi,Female Quota,father,Doing Private Job,private job service,230000,5,16,3.23,3.22,10
Computer Science and Engineering,Dhanmondi,HSC Result,father,Retired Person,house rent,350000,6,126,3.73,3.65,10
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Government Service,government service,300000,5,30,2.75,3.22,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Farmer (Agriculture),cultivation and farming,50000,6,0,3.39,3.1,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,clothing business,300000,5,126,3.31,3.3,0
Computer Science and Engineering,Dhanmondi,No Waiver,brother,Doing Job Abroad,remittance,800000,7,67,3.11,3.04,0
Computer Science and Engineering,Dhanmondi,Semester Result,brother,Doing Private Job,house rent,50000,2,114,3.88,3.92,20
Computer Science and Engineering,Dhanmondi,No Waiver,father,Retired Person,pension,400000,3,65,3.73,3.6,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Farmer (Agriculture),cultivation and farming,175000,4,93,3.57,3.19,0
Computer Science and Engineering,Dhanmondi,No Waiver,brother,Teaching,teaching,250000,8,57,3.18,3.22,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Farmer (Agriculture),cultivation and farming,200000,7,57,3.68,3.48,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,business,230000,4,93,3.54,3.09,0
Computer Science and Engineering,Dhanmondi,Semester Result,father,Doing Business,business,200000,6,57,3.82,3.75,10
